mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
9931182892,347000,332000,available,1,XYXYXY,Test Data Cat 1
8123280631,475000,446000,available,1,XYXYXY,Test Data Cat 1
7462371240,248000,209000,available,1,XYXYXY,Test Data Cat 1
7219459369,220000,208000,available,1,XYXYXY,Test Data Cat 1
9352964200,264000,220000,available,1,XYXYXY,Test Data Cat 1
8240236850,218000,184000,available,1,XYXYXY,Test Data Cat 1
8042677579,269000,240000,available,1,XYXYXY,Test Data Cat 1
8740461681,321000,273000,available,1,XYXYXY,Test Data Cat 1
7097808947,491000,455000,available,1,XYXYXY,Test Data Cat 1
7696503256,483000,444000,available,1,XYXYXY,Test Data Cat 1
6000732093,261000,228000,available,1,XYXYXY,Test Data Cat 1
9551385432,306000,278000,available,1,XYXYXY,Test Data Cat 1
7238872397,333000,296000,available,1,XYXYXY,Test Data Cat 1
6912799366,287000,240000,available,1,XYXYXY,Test Data Cat 1
7191969329,321000,282000,available,1,XYXYXY,Test Data Cat 1
7662593038,124000,105000,available,1,XYXYXY,Test Data Cat 1
8911863111,318000,274000,available,1,XYXYXY,Test Data Cat 1
9450639010,202000,167000,available,1,XYXYXY,Test Data Cat 1
6450838453,342000,300000,available,1,XYXYXY,Test Data Cat 1
7599448306,403000,383000,available,1,XYXYXY,Test Data Cat 1
7759831691,162000,115000,available,1,XYXYXY,Test Data Cat 1
8660018624,149000,127000,available,1,XYXYXY,Test Data Cat 1
8973418678,407000,375000,available,1,XYXYXY,Test Data Cat 1
6749186703,299000,274000,available,1,XYXYXY,Test Data Cat 1
7436700573,148000,115000,available,1,XYXYXY,Test Data Cat 1
6562534173,259000,227000,available,1,XYXYXY,Test Data Cat 1
9875253708,229000,188000,available,1,XYXYXY,Test Data Cat 1
7605014294,411000,370000,available,1,XYXYXY,Test Data Cat 1
6629793250,474000,456000,available,1,XYXYXY,Test Data Cat 1
7083304222,492000,449000,available,1,XYXYXY,Test Data Cat 1
6160236423,215000,201000,available,1,XYXYXY,Test Data Cat 1
7939791284,473000,447000,available,1,XYXYXY,Test Data Cat 1
8853842370,461000,430000,available,1,XYXYXY,Test Data Cat 1
6800653614,293000,263000,available,1,XYXYXY,Test Data Cat 1
8714471655,191000,145000,available,1,XYXYXY,Test Data Cat 1
7030954645,410000,374000,available,1,XYXYXY,Test Data Cat 1
9505270724,138000,97000,available,1,XYXYXY,Test Data Cat 1
8454778796,124000,111000,available,1,XYXYXY,Test Data Cat 1
6762244299,258000,234000,available,1,XYXYXY,Test Data Cat 1
6195655920,200000,185000,available,1,XYXYXY,Test Data Cat 1
9472628064,210000,196000,available,1,XYXYXY,Test Data Cat 1
9565605992,278000,267000,available,1,XYXYXY,Test Data Cat 1
7117414590,111000,71000,available,1,XYXYXY,Test Data Cat 1
9013753426,451000,428000,available,1,XYXYXY,Test Data Cat 1
7095532877,426000,402000,available,1,XYXYXY,Test Data Cat 1
7621472328,166000,151000,available,1,XYXYXY,Test Data Cat 1
6681190557,205000,165000,available,1,XYXYXY,Test Data Cat 1
6922704562,252000,220000,available,1,XYXYXY,Test Data Cat 1
6609073541,320000,304000,available,1,XYXYXY,Test Data Cat 1
7161945311,436000,415000,available,2,786,Test Data Cat 2
8794831363,369000,341000,available,2,786,Test Data Cat 2
8078701668,353000,331000,available,2,786,Test Data Cat 2
7559755593,377000,362000,available,2,786,Test Data Cat 2
7671024319,334000,303000,available,2,786,Test Data Cat 2
9760019268,270000,237000,available,2,786,Test Data Cat 2
9478509012,460000,422000,available,2,786,Test Data Cat 2
7597820848,157000,110000,available,2,786,Test Data Cat 2
9057722589,289000,279000,available,2,786,Test Data Cat 2
7741094150,123000,75000,available,2,786,Test Data Cat 2
8572010167,238000,213000,available,2,786,Test Data Cat 2
6312221565,171000,134000,available,2,786,Test Data Cat 2
6040793361,414000,364000,available,2,786,Test Data Cat 2
9048646421,213000,183000,available,2,786,Test Data Cat 2
6718283603,495000,481000,available,2,786,Test Data Cat 2
8715225368,424000,392000,available,2,786,Test Data Cat 2
9717138609,118000,71000,available,2,786,Test Data Cat 2
8433768981,355000,336000,available,2,786,Test Data Cat 2
6990816903,435000,403000,available,2,786,Test Data Cat 2
6269526140,429000,416000,available,2,786,Test Data Cat 2
8664991103,355000,336000,available,2,786,Test Data Cat 2
8246100944,354000,326000,available,2,786,Test Data Cat 2
7648825522,413000,369000,available,2,786,Test Data Cat 2
7604116183,442000,415000,available,2,786,Test Data Cat 2
8954178351,328000,297000,available,2,786,Test Data Cat 2
8292476893,268000,254000,available,2,786,Test Data Cat 2
9189464919,251000,221000,available,2,786,Test Data Cat 2
7733241823,470000,453000,available,2,786,Test Data Cat 2
8764106007,495000,463000,available,2,786,Test Data Cat 2
6082185964,262000,230000,available,2,786,Test Data Cat 2
9293058025,344000,316000,available,2,786,Test Data Cat 2
9946341077,473000,444000,available,2,786,Test Data Cat 2
9479704996,296000,271000,available,2,786,Test Data Cat 2
6486551874,125000,89000,available,2,786,Test Data Cat 2
6408831441,479000,465000,available,2,786,Test Data Cat 2
8278903235,216000,203000,available,2,786,Test Data Cat 2
6769039360,322000,288000,available,2,786,Test Data Cat 2
9313314345,287000,254000,available,2,786,Test Data Cat 2
7403260105,203000,178000,available,2,786,Test Data Cat 2
9452499865,146000,135000,available,2,786,Test Data Cat 2
8982724507,464000,431000,available,2,786,Test Data Cat 2
9586520969,433000,400000,available,2,786,Test Data Cat 2
9743015125,421000,392000,available,2,786,Test Data Cat 2
7346460288,198000,173000,available,2,786,Test Data Cat 2
9726607113,476000,447000,available,2,786,Test Data Cat 2
8401681936,126000,104000,available,2,786,Test Data Cat 2
9064996531,354000,310000,available,2,786,Test Data Cat 2
8044597131,271000,223000,available,2,786,Test Data Cat 2
7294485949,270000,250000,available,2,786,Test Data Cat 2
7224421206,267000,241000,available,2,786,Test Data Cat 2
6179042351,131000,107000,available,2,786,Test Data Cat 2
9003804474,155000,125000,available,2,786,Test Data Cat 2
8012245242,299000,254000,available,2,786,Test Data Cat 2
7472971437,445000,406000,available,2,786,Test Data Cat 2
8597447300,207000,186000,available,2,786,Test Data Cat 2
9655768154,398000,382000,available,2,786,Test Data Cat 2
8279814256,484000,450000,available,2,786,Test Data Cat 2
6842496086,500000,451000,available,2,786,Test Data Cat 2
7923360558,461000,425000,available,2,786,Test Data Cat 2
9480374156,393000,375000,available,2,786,Test Data Cat 2
7850214948,454000,419000,available,2,786,Test Data Cat 2
7272015659,399000,384000,available,2,786,Test Data Cat 2
9295625352,432000,382000,available,2,786,Test Data Cat 2
9531885526,224000,201000,available,2,786,Test Data Cat 2
8694280964,354000,307000,available,2,786,Test Data Cat 2
7935186009,218000,194000,available,2,786,Test Data Cat 2
8166591452,237000,218000,available,2,786,Test Data Cat 2
9982766429,353000,342000,available,2,786,Test Data Cat 2
6119783242,100000,85000,available,2,786,Test Data Cat 2
8775351795,172000,150000,available,2,786,Test Data Cat 2
9501892811,250000,233000,available,2,786,Test Data Cat 2
9626000710,484000,469000,available,2,786,Test Data Cat 2
9666689983,113000,68000,available,2,786,Test Data Cat 2
9631363986,265000,219000,available,2,786,Test Data Cat 2
6902738911,144000,113000,available,2,786,Test Data Cat 2
9200401472,143000,133000,available,2,786,Test Data Cat 2
6974468298,416000,368000,available,2,786,Test Data Cat 2
9541396070,442000,399000,available,2,786,Test Data Cat 2
7476540230,245000,218000,available,2,786,Test Data Cat 2
7093764991,434000,404000,available,2,786,Test Data Cat 2
7987014845,245000,225000,available,2,786,Test Data Cat 2
6321543436,226000,193000,available,2,786,Test Data Cat 2
9875829331,437000,390000,available,2,786,Test Data Cat 2
8665252479,406000,362000,available,2,786,Test Data Cat 2
6871368013,174000,147000,available,2,786,Test Data Cat 2
6196858072,473000,446000,available,2,786,Test Data Cat 2
7840651006,483000,466000,available,2,786,Test Data Cat 2
6501610267,296000,263000,available,2,786,Test Data Cat 2
8297326799,277000,229000,available,2,786,Test Data Cat 2
7631559333,302000,288000,available,2,786,Test Data Cat 2
8802837452,163000,124000,available,2,786,Test Data Cat 2
8909444884,345000,322000,available,2,786,Test Data Cat 2
8660036267,403000,353000,available,2,786,Test Data Cat 2
9476903866,312000,302000,available,2,786,Test Data Cat 2
6446478663,346000,307000,available,2,786,Test Data Cat 2
9895430006,207000,181000,available,2,786,Test Data Cat 2
6095229227,455000,432000,available,2,786,Test Data Cat 2
9439124790,343000,328000,available,2,786,Test Data Cat 2
8070496669,102000,92000,available,2,786,Test Data Cat 2
7310139339,459000,414000,available,2,786,Test Data Cat 2
7517787150,366000,318000,available,2,786,Test Data Cat 2
8732138112,303000,266000,available,2,786,Test Data Cat 2
6907124551,474000,436000,available,2,786,Test Data Cat 2
8555136626,385000,368000,available,2,786,Test Data Cat 2
8945972992,216000,196000,available,2,786,Test Data Cat 2
8435080325,204000,173000,available,2,786,Test Data Cat 2
8370006733,281000,263000,available,2,786,Test Data Cat 2
6788526757,295000,274000,available,2,786,Test Data Cat 2
6294332094,471000,452000,available,2,786,Test Data Cat 2
9167793804,285000,241000,available,2,786,Test Data Cat 2
8254849525,471000,426000,available,2,786,Test Data Cat 2
9183101649,217000,197000,available,2,786,Test Data Cat 2
6874862776,399000,356000,available,2,786,Test Data Cat 2
7127049039,159000,135000,available,2,786,Test Data Cat 2
8000042911,334000,305000,available,2,786,Test Data Cat 2
9076032713,199000,163000,available,2,786,Test Data Cat 2
6268083830,335000,302000,available,2,786,Test Data Cat 2
9260837955,266000,253000,available,2,786,Test Data Cat 2
7613022374,296000,282000,available,2,786,Test Data Cat 2
8779642275,227000,184000,available,2,786,Test Data Cat 2
8010912418,463000,440000,available,2,786,Test Data Cat 2
7708580430,365000,345000,available,2,786,Test Data Cat 2
8208065697,156000,142000,available,2,786,Test Data Cat 2
7792308950,461000,429000,available,2,786,Test Data Cat 2
6816664393,375000,362000,available,2,786,Test Data Cat 2
9186489318,374000,351000,available,2,Sequential,Test Data Cat 2
9969069971,446000,396000,available,2,Sequential,Test Data Cat 2
7769880449,247000,235000,available,2,Sequential,Test Data Cat 2
6192784010,218000,200000,available,2,Sequential,Test Data Cat 2
6854789869,431000,388000,available,2,Sequential,Test Data Cat 2
8222394733,329000,289000,available,2,Sequential,Test Data Cat 2
6787168084,425000,413000,available,2,Sequential,Test Data Cat 2
7950769249,115000,87000,available,2,Sequential,Test Data Cat 2
7303743916,175000,162000,available,2,Sequential,Test Data Cat 2
8321887835,477000,453000,available,2,Sequential,Test Data Cat 2
6096269453,455000,422000,available,2,Sequential,Test Data Cat 2
6210222949,235000,209000,available,2,Sequential,Test Data Cat 2
6054023834,168000,129000,available,2,Sequential,Test Data Cat 2
6652839048,499000,453000,available,2,Sequential,Test Data Cat 2
7690441831,430000,390000,available,2,Sequential,Test Data Cat 2
7191867251,229000,207000,available,2,Sequential,Test Data Cat 2
8045480072,237000,219000,available,2,Sequential,Test Data Cat 2
9307143554,250000,215000,available,2,Sequential,Test Data Cat 2
7709321774,447000,421000,available,2,Sequential,Test Data Cat 2
9778638502,311000,289000,available,2,Sequential,Test Data Cat 2
7282716562,325000,302000,available,2,Sequential,Test Data Cat 2
9855839829,347000,306000,available,2,Sequential,Test Data Cat 2
7125022925,344000,296000,available,2,Sequential,Test Data Cat 2
7923651246,483000,465000,available,2,Sequential,Test Data Cat 2
9408555553,334000,309000,available,2,Sequential,Test Data Cat 2
8680227929,300000,281000,available,2,Sequential,Test Data Cat 2
6541414544,348000,328000,available,2,Sequential,Test Data Cat 2
7888785671,341000,291000,available,2,Sequential,Test Data Cat 2
7193256455,185000,151000,available,2,Sequential,Test Data Cat 2
7079609833,228000,182000,available,2,Sequential,Test Data Cat 2
9700264142,270000,228000,available,2,Sequential,Test Data Cat 2
7838051707,469000,426000,available,2,Sequential,Test Data Cat 2
6395470257,256000,239000,available,2,Sequential,Test Data Cat 2
8515143848,347000,309000,available,2,Sequential,Test Data Cat 2
6756173667,167000,153000,available,2,Sequential,Test Data Cat 2
8583897389,351000,330000,available,2,Sequential,Test Data Cat 2
9766256377,444000,424000,available,2,Sequential,Test Data Cat 2
9784289077,453000,422000,available,2,Sequential,Test Data Cat 2
6692381519,474000,441000,available,2,Sequential,Test Data Cat 2
9162734374,464000,417000,available,2,Sequential,Test Data Cat 2
9269623196,365000,355000,available,2,Sequential,Test Data Cat 2
6371671548,278000,238000,available,2,Sequential,Test Data Cat 2
6206216221,289000,274000,available,2,Sequential,Test Data Cat 2
7798318938,438000,393000,available,2,Sequential,Test Data Cat 2
9367681899,384000,337000,available,2,Sequential,Test Data Cat 2
6220836315,199000,161000,available,2,Sequential,Test Data Cat 2
9462104947,103000,90000,available,2,Sequential,Test Data Cat 2
7490750457,316000,279000,available,2,Sequential,Test Data Cat 2
6542742254,156000,142000,available,2,Sequential,Test Data Cat 2
6366971099,344000,294000,available,2,Sequential,Test Data Cat 2
9028586219,237000,197000,available,2,Sequential,Test Data Cat 2
9427321528,147000,129000,available,2,Sequential,Test Data Cat 2
7284022557,475000,447000,available,2,Sequential,Test Data Cat 2
8435597431,254000,242000,available,2,Sequential,Test Data Cat 2
8930364055,316000,293000,available,2,Sequential,Test Data Cat 2
8891149226,100000,51000,available,2,Sequential,Test Data Cat 2
8913514279,417000,405000,available,2,Sequential,Test Data Cat 2
6873338185,378000,330000,available,2,Sequential,Test Data Cat 2
9931034678,383000,358000,available,2,Sequential,Test Data Cat 2
8523587366,253000,204000,available,2,Sequential,Test Data Cat 2
7591277093,408000,394000,available,2,Sequential,Test Data Cat 2
8884694756,204000,174000,available,2,Sequential,Test Data Cat 2
7066009295,102000,54000,available,2,Sequential,Test Data Cat 2
8958587799,453000,437000,available,2,Sequential,Test Data Cat 2
8229384551,170000,134000,available,2,Sequential,Test Data Cat 2
7610609496,270000,255000,available,2,Sequential,Test Data Cat 2
6421509900,315000,274000,available,2,Sequential,Test Data Cat 2
8457557590,182000,145000,available,2,Sequential,Test Data Cat 2
7722437841,452000,419000,available,2,Sequential,Test Data Cat 2
9338937112,194000,183000,available,2,Sequential,Test Data Cat 2
9722512643,500000,468000,available,2,Sequential,Test Data Cat 2
9373894047,163000,130000,available,2,Sequential,Test Data Cat 2
9184768892,257000,235000,available,2,Sequential,Test Data Cat 2
8456817967,219000,175000,available,2,Sequential,Test Data Cat 2
9930680458,287000,274000,available,2,Sequential,Test Data Cat 2
9484151711,353000,306000,available,2,Sequential,Test Data Cat 2
8077762489,249000,208000,available,2,Sequential,Test Data Cat 2
8871430008,186000,173000,available,2,Sequential,Test Data Cat 2
8184203454,233000,192000,available,2,Sequential,Test Data Cat 2
7578932603,289000,244000,available,2,Sequential,Test Data Cat 2
9806836763,248000,237000,available,2,Sequential,Test Data Cat 2
7599215625,281000,247000,available,2,Sequential,Test Data Cat 2
8827499087,180000,160000,available,2,Sequential,Test Data Cat 2
9240022057,157000,119000,available,2,Sequential,Test Data Cat 2
8329174521,461000,432000,available,2,Sequential,Test Data Cat 2
9010450535,479000,455000,available,2,Sequential,Test Data Cat 2
8030767517,364000,333000,available,2,Sequential,Test Data Cat 2
9440737241,123000,78000,available,2,Sequential,Test Data Cat 2
9480514548,108000,91000,available,2,Sequential,Test Data Cat 2
9909569183,491000,464000,available,2,Sequential,Test Data Cat 2
8096214326,208000,158000,available,2,Sequential,Test Data Cat 2
6509013938,346000,296000,available,2,Sequential,Test Data Cat 2
9979015642,485000,469000,available,2,Sequential,Test Data Cat 2
7552387589,313000,288000,available,2,Sequential,Test Data Cat 2
6978193715,425000,381000,available,2,Sequential,Test Data Cat 2
6158342362,439000,426000,available,2,Sequential,Test Data Cat 2
6724181602,287000,272000,available,2,Sequential,Test Data Cat 2
8289770495,336000,319000,available,2,Sequential,Test Data Cat 2
6773687617,344000,311000,available,2,Sequential,Test Data Cat 2
9083701991,158000,146000,available,2,Sequential,Test Data Cat 2
6830329473,363000,313000,available,2,Sequential,Test Data Cat 2
7064047854,313000,278000,available,2,Sequential,Test Data Cat 2
8833726228,309000,275000,available,2,Sequential,Test Data Cat 2
7448524124,354000,333000,available,2,Sequential,Test Data Cat 2
8257173761,419000,381000,available,2,Sequential,Test Data Cat 2
8273208119,231000,200000,available,2,Sequential,Test Data Cat 2
6556975349,439000,395000,available,2,Sequential,Test Data Cat 2
6786592123,287000,265000,available,2,Sequential,Test Data Cat 2
6972751144,108000,66000,available,2,Sequential,Test Data Cat 2
9831849679,258000,246000,available,2,Sequential,Test Data Cat 2
8375231717,106000,83000,available,2,Sequential,Test Data Cat 2
9850773157,390000,351000,available,2,Sequential,Test Data Cat 2
9988228795,422000,382000,available,2,Sequential,Test Data Cat 2
6245580423,172000,144000,available,2,Sequential,Test Data Cat 2
6789108949,375000,336000,available,2,Sequential,Test Data Cat 2
6353176118,268000,234000,available,2,Sequential,Test Data Cat 2
8601771993,204000,194000,available,2,Sequential,Test Data Cat 2
8183442497,136000,106000,available,2,Sequential,Test Data Cat 2
8182952350,359000,326000,available,2,Sequential,Test Data Cat 2
7894261026,451000,407000,available,2,Sequential,Test Data Cat 2
9684788641,486000,462000,available,2,Sequential,Test Data Cat 2
7424747445,333000,321000,available,2,Sequential,Test Data Cat 2
7452583944,258000,224000,available,2,Sequential,Test Data Cat 2
